,Year,StockName,ExpRet
1061,7.354166666666666,HighVol,0.007354166666666665
1062,7.375,LowVol,0.027375
1063,7.375,MidVol,0.017375
1064,7.375,HighVol,0.007375
1065,7.395833333333333,LowVol,0.027395833333333335
1066,7.395833333333333,MidVol,0.017395833333333333
1067,7.395833333333333,HighVol,0.007395833333333334
1068,7.416666666666666,LowVol,0.027416666666666666
1069,7.416666666666666,MidVol,0.017416666666666664
1070,7.416666666666666,HighVol,0.007416666666666665
1071,7.4375,LowVol,0.0274375
1072,7.4375,MidVol,0.0174375
1073,7.4375,HighVol,0.0074375
1074,7.458333333333333,LowVol,0.027458333333333335
1075,7.458333333333333,MidVol,0.017458333333333333
1076,7.458333333333333,HighVol,0.007458333333333334
1077,7.479166666666666,LowVol,0.027479166666666666
1078,7.479166666666666,MidVol,0.017479166666666664
1079,7.479166666666666,HighVol,0.007479166666666665
1080,7.5,LowVol,0.0275
1081,7.5,MidVol,0.0175
1082,7.5,HighVol,0.0075
1083,7.520833333333333,LowVol,0.027520833333333335
1084,7.520833333333333,MidVol,0.017520833333333333
1085,7.520833333333333,HighVol,0.007520833333333334
1086,7.541666666666666,LowVol,0.027541666666666666
1087,7.541666666666666,MidVol,0.017541666666666664
1088,7.541666666666666,HighVol,0.007541666666666665
1089,7.5625,LowVol,0.0275625
1090,7.5625,MidVol,0.0175625
1091,7.5625,HighVol,0.0075625
1092,7.583333333333333,LowVol,0.027583333333333335
1093,7.583333333333333,MidVol,0.017583333333333333
1094,7.583333333333333,HighVol,0.007583333333333334
1095,7.604166666666666,LowVol,0.027604166666666666
1096,7.604166666666666,MidVol,0.017604166666666664
1097,7.604166666666666,HighVol,0.007604166666666665
1098,7.625,LowVol,0.027625
1099,7.625,MidVol,0.017625000000000002
1100,7.625,HighVol,0.007625
1101,7.645833333333333,LowVol,0.027645833333333335
1102,7.645833333333333,MidVol,0.017645833333333333
1103,7.645833333333333,HighVol,0.007645833333333334
1104,7.666666666666666,LowVol,0.027666666666666666
1105,7.666666666666666,MidVol,0.017666666666666664
1106,7.666666666666666,HighVol,0.007666666666666665
1107,7.6875,LowVol,0.0276875
1108,7.6875,MidVol,0.017687500000000002
1109,7.6875,HighVol,0.0076875
1110,7.708333333333333,LowVol,0.027708333333333335
1111,7.708333333333333,MidVol,0.017708333333333333
1112,7.708333333333333,HighVol,0.007708333333333334
1113,7.729166666666666,LowVol,0.027729166666666666
1114,7.729166666666666,MidVol,0.017729166666666664
1115,7.729166666666666,HighVol,0.0077291666666666654
1116,7.75,LowVol,0.02775
1117,7.75,MidVol,0.017750000000000002
1118,7.75,HighVol,0.00775
1119,7.770833333333333,LowVol,0.027770833333333335
1120,7.770833333333333,MidVol,0.017770833333333333
1121,7.770833333333333,HighVol,0.0077708333333333345
1122,7.791666666666666,LowVol,0.027791666666666666
1123,7.791666666666666,MidVol,0.017791666666666664
1124,7.791666666666666,HighVol,0.0077916666666666655
1125,7.8125,LowVol,0.0278125
1126,7.8125,MidVol,0.017812500000000002
1127,7.8125,HighVol,0.0078125
1128,7.833333333333333,LowVol,0.027833333333333335
1129,7.833333333333333,MidVol,0.017833333333333333
1130,7.833333333333333,HighVol,0.007833333333333335
1131,7.854166666666666,LowVol,0.027854166666666666
1132,7.854166666666666,MidVol,0.017854166666666664
1133,7.854166666666666,HighVol,0.007854166666666666
1134,7.875,LowVol,0.027875
1135,7.875,MidVol,0.017875000000000002
1136,7.875,HighVol,0.007875
1137,7.895833333333333,LowVol,0.027895833333333335
1138,7.895833333333333,MidVol,0.017895833333333333
1139,7.895833333333333,HighVol,0.007895833333333335
1140,7.916666666666666,LowVol,0.027916666666666666
1141,7.916666666666666,MidVol,0.017916666666666664
1142,7.916666666666666,HighVol,0.007916666666666666
1143,7.9375,LowVol,0.0279375
1144,7.9375,MidVol,0.017937500000000002
1145,7.9375,HighVol,0.0079375
1146,7.958333333333333,LowVol,0.027958333333333335
1147,7.958333333333333,MidVol,0.017958333333333333
1148,7.958333333333333,HighVol,0.007958333333333335
1149,7.979166666666666,LowVol,0.027979166666666666
1150,7.979166666666666,MidVol,0.017979166666666664
1151,7.979166666666666,HighVol,0.007979166666666666
1152,8.0,LowVol,0.028
1153,8.0,MidVol,0.018000000000000002
1154,8.0,HighVol,0.008
1155,8.020833333333332,LowVol,0.028020833333333335
1156,8.020833333333332,MidVol,0.018020833333333333
1157,8.020833333333332,HighVol,0.008020833333333335
1158,8.041666666666666,LowVol,0.028041666666666666
1159,8.041666666666666,MidVol,0.018041666666666664
1160,8.041666666666666,HighVol,0.008041666666666666
1161,8.0625,LowVol,0.0280625
1162,8.0625,MidVol,0.018062500000000002
1163,8.0625,HighVol,0.0080625
1164,8.083333333333332,LowVol,0.02808333333333333
1165,8.083333333333332,MidVol,0.018083333333333333
1166,8.083333333333332,HighVol,0.008083333333333331
1167,8.104166666666666,LowVol,0.028104166666666666
1168,8.104166666666666,MidVol,0.018104166666666664
1169,8.104166666666666,HighVol,0.008104166666666666
1170,8.125,LowVol,0.028125
1171,8.125,MidVol,0.018125000000000002
1172,8.125,HighVol,0.008125
1173,8.145833333333332,LowVol,0.02814583333333333
1174,8.145833333333332,MidVol,0.018145833333333333
1175,8.145833333333332,HighVol,0.008145833333333331
1176,8.166666666666666,LowVol,0.028166666666666666
1177,8.166666666666666,MidVol,0.018166666666666664
1178,8.166666666666666,HighVol,0.008166666666666666
1179,8.1875,LowVol,0.0281875
1180,8.1875,MidVol,0.018187500000000002
1181,8.1875,HighVol,0.0081875
1182,8.208333333333332,LowVol,0.028208333333333332
1183,8.208333333333332,MidVol,0.018208333333333333
1184,8.208333333333332,HighVol,0.008208333333333331
1185,8.229166666666666,LowVol,0.028229166666666666
1186,8.229166666666666,MidVol,0.018229166666666664
1187,8.229166666666666,HighVol,0.008229166666666666
1188,8.25,LowVol,0.02825
1189,8.25,MidVol,0.018250000000000002
1190,8.25,HighVol,0.00825
1191,8.270833333333332,LowVol,0.028270833333333332
1192,8.270833333333332,MidVol,0.018270833333333333
1193,8.270833333333332,HighVol,0.008270833333333331
1194,8.291666666666666,LowVol,0.028291666666666666
1195,8.291666666666666,MidVol,0.018291666666666664
1196,8.291666666666666,HighVol,0.008291666666666666
1197,8.3125,LowVol,0.0283125
1198,8.3125,MidVol,0.018312500000000002
1199,8.3125,HighVol,0.0083125
1200,8.333333333333332,LowVol,0.028333333333333332
1201,8.333333333333332,MidVol,0.018333333333333333
1202,8.333333333333332,HighVol,0.008333333333333331
1203,8.354166666666666,LowVol,0.028354166666666666
1204,8.354166666666666,MidVol,0.018354166666666664
1205,8.354166666666666,HighVol,0.008354166666666666
1206,8.375,LowVol,0.028375
1207,8.375,MidVol,0.018375000000000002
1208,8.375,HighVol,0.008375
1209,8.395833333333332,LowVol,0.028395833333333332
1210,8.395833333333332,MidVol,0.018395833333333333
1211,8.395833333333332,HighVol,0.008395833333333332
1212,8.416666666666666,LowVol,0.028416666666666666
1213,8.416666666666666,MidVol,0.018416666666666665
1214,8.416666666666666,HighVol,0.008416666666666666
1215,8.4375,LowVol,0.0284375
1216,8.4375,MidVol,0.018437500000000002
1217,8.4375,HighVol,0.0084375
1218,8.458333333333332,LowVol,0.028458333333333332
1219,8.458333333333332,MidVol,0.018458333333333334
1220,8.458333333333332,HighVol,0.008458333333333332
1221,8.479166666666666,LowVol,0.028479166666666667
1222,8.479166666666666,MidVol,0.018479166666666665
1223,8.479166666666666,HighVol,0.008479166666666666
1224,8.5,LowVol,0.0285
1225,8.5,MidVol,0.018500000000000003
1226,8.5,HighVol,0.0085
1227,8.520833333333332,LowVol,0.028520833333333332
1228,8.520833333333332,MidVol,0.018520833333333334
1229,8.520833333333332,HighVol,0.008520833333333332
1230,8.541666666666666,LowVol,0.028541666666666667
1231,8.541666666666666,MidVol,0.018541666666666665
1232,8.541666666666666,HighVol,0.008541666666666666
1233,8.5625,LowVol,0.028562499999999998
1234,8.5625,MidVol,0.018562499999999996
1235,8.5625,HighVol,0.008562499999999997
1236,8.583333333333332,LowVol,0.028583333333333332
1237,8.583333333333332,MidVol,0.018583333333333334
1238,8.583333333333332,HighVol,0.008583333333333332
1239,8.604166666666666,LowVol,0.028604166666666667
1240,8.604166666666666,MidVol,0.018604166666666665
1241,8.604166666666666,HighVol,0.008604166666666666
1242,8.625,LowVol,0.028624999999999998
1243,8.625,MidVol,0.018624999999999996
1244,8.625,HighVol,0.008624999999999997
1245,8.645833333333332,LowVol,0.028645833333333332
1246,8.645833333333332,MidVol,0.018645833333333334
1247,8.645833333333332,HighVol,0.008645833333333332
1248,8.666666666666666,LowVol,0.028666666666666667
1249,8.666666666666666,MidVol,0.018666666666666665
1250,8.666666666666666,HighVol,0.008666666666666666
1251,8.6875,LowVol,0.028687499999999998
1252,8.6875,MidVol,0.018687499999999996
1253,8.6875,HighVol,0.008687499999999997
1254,8.708333333333332,LowVol,0.028708333333333332
1255,8.708333333333332,MidVol,0.018708333333333334
1256,8.708333333333332,HighVol,0.008708333333333332
1257,8.729166666666666,LowVol,0.028729166666666667
1258,8.729166666666666,MidVol,0.018729166666666665
1259,8.729166666666666,HighVol,0.008729166666666666
1260,8.75,LowVol,0.028749999999999998
1261,8.75,MidVol,0.018749999999999996
1262,8.75,HighVol,0.008749999999999997
1263,8.770833333333332,LowVol,0.028770833333333332
1264,8.770833333333332,MidVol,0.018770833333333334
1265,8.770833333333332,HighVol,0.008770833333333332
1266,8.791666666666666,LowVol,0.028791666666666667
1267,8.791666666666666,MidVol,0.018791666666666665
1268,8.791666666666666,HighVol,0.008791666666666666
1269,8.8125,LowVol,0.028812499999999998
1270,8.8125,MidVol,0.018812499999999996
1271,8.8125,HighVol,0.008812499999999997
1272,8.833333333333332,LowVol,0.028833333333333332
1273,8.833333333333332,MidVol,0.018833333333333334
1274,8.833333333333332,HighVol,0.008833333333333332
1275,8.854166666666666,LowVol,0.028854166666666667
1276,8.854166666666666,MidVol,0.018854166666666665
1277,8.854166666666666,HighVol,0.008854166666666666
1278,8.875,LowVol,0.028874999999999998
1279,8.875,MidVol,0.018874999999999996
1280,8.875,HighVol,0.008874999999999997
1281,8.895833333333332,LowVol,0.028895833333333332
1282,8.895833333333332,MidVol,0.018895833333333334
1283,8.895833333333332,HighVol,0.008895833333333332
1284,8.916666666666666,LowVol,0.028916666666666667
1285,8.916666666666666,MidVol,0.018916666666666665
1286,8.916666666666666,HighVol,0.008916666666666666
1287,8.9375,LowVol,0.028937499999999998
1288,8.9375,MidVol,0.018937499999999996
1289,8.9375,HighVol,0.008937499999999998
1290,8.958333333333332,LowVol,0.028958333333333332
1291,8.958333333333332,MidVol,0.018958333333333334
1292,8.958333333333332,HighVol,0.008958333333333332
1293,8.979166666666666,LowVol,0.028979166666666667
1294,8.979166666666666,MidVol,0.018979166666666665
1295,8.979166666666666,HighVol,0.008979166666666667
1296,9.0,LowVol,0.028999999999999998
1297,9.0,MidVol,0.018999999999999996
1298,9.0,HighVol,0.008999999999999998
1299,9.020833333333332,LowVol,0.029020833333333333
1300,9.020833333333332,MidVol,0.019020833333333334
1301,9.020833333333332,HighVol,0.009020833333333332
1302,9.041666666666666,LowVol,0.029041666666666667
1303,9.041666666666666,MidVol,0.019041666666666665
1304,9.041666666666666,HighVol,0.009041666666666667
1305,9.0625,LowVol,0.029062499999999998
1306,9.0625,MidVol,0.019062499999999996
1307,9.0625,HighVol,0.009062499999999998
1308,9.083333333333332,LowVol,0.029083333333333333
1309,9.083333333333332,MidVol,0.019083333333333334
1310,9.083333333333332,HighVol,0.009083333333333332
1311,9.104166666666666,LowVol,0.029104166666666667
1312,9.104166666666666,MidVol,0.019104166666666665
1313,9.104166666666666,HighVol,0.009104166666666667
1314,9.125,LowVol,0.029124999999999998
1315,9.125,MidVol,0.019124999999999996
1316,9.125,HighVol,0.009124999999999998
1317,9.145833333333332,LowVol,0.029145833333333333
1318,9.145833333333332,MidVol,0.019145833333333334
1319,9.145833333333332,HighVol,0.009145833333333332
1320,9.166666666666666,LowVol,0.029166666666666667
1321,9.166666666666666,MidVol,0.019166666666666665
1322,9.166666666666666,HighVol,0.009166666666666667
1323,9.1875,LowVol,0.029187499999999998
1324,9.1875,MidVol,0.019187499999999996
1325,9.1875,HighVol,0.009187499999999998
1326,9.208333333333332,LowVol,0.029208333333333333
1327,9.208333333333332,MidVol,0.019208333333333334
1328,9.208333333333332,HighVol,0.009208333333333332
1329,9.229166666666666,LowVol,0.029229166666666667
1330,9.229166666666666,MidVol,0.019229166666666665
1331,9.229166666666666,HighVol,0.009229166666666667
1332,9.25,LowVol,0.029249999999999998
1333,9.25,MidVol,0.019249999999999996
1334,9.25,HighVol,0.009249999999999998
1335,9.270833333333332,LowVol,0.029270833333333333
1336,9.270833333333332,MidVol,0.019270833333333334
1337,9.270833333333332,HighVol,0.009270833333333332
1338,9.291666666666666,LowVol,0.029291666666666667
1339,9.291666666666666,MidVol,0.019291666666666665
1340,9.291666666666666,HighVol,0.009291666666666667
1341,9.3125,LowVol,0.0293125
1342,9.3125,MidVol,0.019312499999999996
1343,9.3125,HighVol,0.009312499999999998
1344,9.333333333333332,LowVol,0.029333333333333333
1345,9.333333333333332,MidVol,0.019333333333333334
1346,9.333333333333332,HighVol,0.009333333333333332
1347,9.354166666666666,LowVol,0.029354166666666667
1348,9.354166666666666,MidVol,0.019354166666666665
1349,9.354166666666666,HighVol,0.009354166666666667
1350,9.375,LowVol,0.029375
1351,9.375,MidVol,0.019374999999999996
1352,9.375,HighVol,0.009374999999999998
1353,9.395833333333332,LowVol,0.029395833333333333
1354,9.395833333333332,MidVol,0.019395833333333334
1355,9.395833333333332,HighVol,0.009395833333333332
1356,9.416666666666666,LowVol,0.029416666666666667
1357,9.416666666666666,MidVol,0.019416666666666665
1358,9.416666666666666,HighVol,0.009416666666666667
1359,9.4375,LowVol,0.0294375
1360,9.4375,MidVol,0.019437499999999996
1361,9.4375,HighVol,0.009437499999999998
1362,9.458333333333332,LowVol,0.029458333333333333
1363,9.458333333333332,MidVol,0.019458333333333334
1364,9.458333333333332,HighVol,0.009458333333333332
1365,9.479166666666666,LowVol,0.029479166666666667
1366,9.479166666666666,MidVol,0.019479166666666665
1367,9.479166666666666,HighVol,0.009479166666666667
1368,9.5,LowVol,0.0295
1369,9.5,MidVol,0.019499999999999997
1370,9.5,HighVol,0.009499999999999998
1371,9.520833333333332,LowVol,0.029520833333333333
1372,9.520833333333332,MidVol,0.019520833333333334
1373,9.520833333333332,HighVol,0.009520833333333333
1374,9.541666666666666,LowVol,0.029541666666666667
1375,9.541666666666666,MidVol,0.019541666666666666
1376,9.541666666666666,HighVol,0.009541666666666667
1377,9.5625,LowVol,0.0295625
1378,9.5625,MidVol,0.019562499999999997
1379,9.5625,HighVol,0.009562499999999998
1380,9.583333333333332,LowVol,0.029583333333333333
1381,9.583333333333332,MidVol,0.019583333333333335
1382,9.583333333333332,HighVol,0.009583333333333333
1383,9.604166666666666,LowVol,0.029604166666666668
1384,9.604166666666666,MidVol,0.019604166666666666
1385,9.604166666666666,HighVol,0.009604166666666667
1386,9.625,LowVol,0.029625
1387,9.625,MidVol,0.019624999999999997
1388,9.625,HighVol,0.009624999999999998
1389,9.645833333333332,LowVol,0.029645833333333333
1390,9.645833333333332,MidVol,0.019645833333333335
1391,9.645833333333332,HighVol,0.009645833333333333
1392,9.666666666666666,LowVol,0.029666666666666668
1393,9.666666666666666,MidVol,0.019666666666666666
1394,9.666666666666666,HighVol,0.009666666666666667
1395,9.6875,LowVol,0.0296875
1396,9.6875,MidVol,0.019687499999999997
1397,9.6875,HighVol,0.009687499999999998
1398,9.708333333333332,LowVol,0.029708333333333333
1399,9.708333333333332,MidVol,0.019708333333333335
1400,9.708333333333332,HighVol,0.009708333333333333
1401,9.729166666666666,LowVol,0.029729166666666668
1402,9.729166666666666,MidVol,0.019729166666666666
1403,9.729166666666666,HighVol,0.009729166666666667
1404,9.75,LowVol,0.02975
1405,9.75,MidVol,0.019749999999999997
1406,9.75,HighVol,0.009749999999999998
1407,9.770833333333332,LowVol,0.029770833333333333
1408,9.770833333333332,MidVol,0.019770833333333335
1409,9.770833333333332,HighVol,0.009770833333333333
1410,9.791666666666666,LowVol,0.029791666666666668
1411,9.791666666666666,MidVol,0.019791666666666666
1412,9.791666666666666,HighVol,0.009791666666666667
1413,9.8125,LowVol,0.0298125
1414,9.8125,MidVol,0.019812499999999997
1415,9.8125,HighVol,0.009812499999999998
1416,9.833333333333332,LowVol,0.029833333333333333
1417,9.833333333333332,MidVol,0.019833333333333335
1418,9.833333333333332,HighVol,0.009833333333333333
1419,9.854166666666666,LowVol,0.029854166666666664
1420,9.854166666666666,MidVol,0.019854166666666666
1421,9.854166666666666,HighVol,0.009854166666666664
1422,9.875,LowVol,0.029875
1423,9.875,MidVol,0.019874999999999997
1424,9.875,HighVol,0.009874999999999998
1425,9.895833333333332,LowVol,0.029895833333333333
1426,9.895833333333332,MidVol,0.019895833333333335
1427,9.895833333333332,HighVol,0.009895833333333333
1428,9.916666666666666,LowVol,0.029916666666666664
1429,9.916666666666666,MidVol,0.019916666666666666
1430,9.916666666666666,HighVol,0.009916666666666664
1431,9.9375,LowVol,0.0299375
1432,9.9375,MidVol,0.019937499999999997
1433,9.9375,HighVol,0.009937499999999998
1434,9.958333333333332,LowVol,0.029958333333333333
1435,9.958333333333332,MidVol,0.019958333333333335
1436,9.958333333333332,HighVol,0.009958333333333333
1437,9.979166666666666,LowVol,0.029979166666666664
1438,9.979166666666666,MidVol,0.019979166666666666
1439,9.979166666666666,HighVol,0.009979166666666664
1440,10.0,LowVol,0.03
1441,10.0,MidVol,0.019999999999999997
1442,10.0,HighVol,0.009999999999999998
1443,10.020833333333332,LowVol,0.030010416666666664
1444,10.020833333333332,MidVol,0.020010416666666662
1445,10.020833333333332,HighVol,0.010010416666666664
1446,10.041666666666666,LowVol,0.030020833333333333
1447,10.041666666666666,MidVol,0.020020833333333335
1448,10.041666666666666,HighVol,0.010020833333333333
1449,10.0625,LowVol,0.03003125
1450,10.0625,MidVol,0.02003125
1451,10.0625,HighVol,0.010031249999999999
1452,10.083333333333332,LowVol,0.030041666666666664
1453,10.083333333333332,MidVol,0.020041666666666666
1454,10.083333333333332,HighVol,0.010041666666666664
1455,10.104166666666666,LowVol,0.030052083333333333
1456,10.104166666666666,MidVol,0.02005208333333333
1457,10.104166666666666,HighVol,0.010052083333333333
1458,10.125,LowVol,0.0300625
1459,10.125,MidVol,0.020062499999999997
1460,10.125,HighVol,0.010062499999999999
1461,10.145833333333332,LowVol,0.030072916666666664
1462,10.145833333333332,MidVol,0.020072916666666663
1463,10.145833333333332,HighVol,0.010072916666666664
1464,10.166666666666666,LowVol,0.030083333333333333
1465,10.166666666666666,MidVol,0.020083333333333335
1466,10.166666666666666,HighVol,0.010083333333333333
1467,10.1875,LowVol,0.03009375
1468,10.1875,MidVol,0.02009375
1469,10.1875,HighVol,0.010093749999999999
1470,10.208333333333332,LowVol,0.030104166666666664
1471,10.208333333333332,MidVol,0.020104166666666666
1472,10.208333333333332,HighVol,0.010104166666666664
1473,10.229166666666666,LowVol,0.030114583333333333
1474,10.229166666666666,MidVol,0.02011458333333333
1475,10.229166666666666,HighVol,0.010114583333333333
1476,10.25,LowVol,0.030125
1477,10.25,MidVol,0.020124999999999997
1478,10.25,HighVol,0.010124999999999999
1479,10.270833333333332,LowVol,0.030135416666666665
1480,10.270833333333332,MidVol,0.020135416666666663
1481,10.270833333333332,HighVol,0.010135416666666664
1482,10.291666666666666,LowVol,0.030145833333333334
1483,10.291666666666666,MidVol,0.020145833333333335
1484,10.291666666666666,HighVol,0.010145833333333333
1485,10.3125,LowVol,0.03015625
1486,10.3125,MidVol,0.02015625
1487,10.3125,HighVol,0.010156249999999999
1488,10.333333333333332,LowVol,0.030166666666666665
1489,10.333333333333332,MidVol,0.020166666666666666
1490,10.333333333333332,HighVol,0.010166666666666664
1491,10.354166666666666,LowVol,0.030177083333333334
1492,10.354166666666666,MidVol,0.02017708333333333
1493,10.354166666666666,HighVol,0.010177083333333333
1494,10.375,LowVol,0.0301875
1495,10.375,MidVol,0.020187499999999997
1496,10.375,HighVol,0.010187499999999999
1497,10.395833333333332,LowVol,0.030197916666666665
1498,10.395833333333332,MidVol,0.020197916666666663
1499,10.395833333333332,HighVol,0.010197916666666664
1500,10.416666666666666,LowVol,0.030208333333333334
1501,10.416666666666666,MidVol,0.020208333333333335
1502,10.416666666666666,HighVol,0.010208333333333333
1503,10.4375,LowVol,0.03021875
1504,10.4375,MidVol,0.02021875
1505,10.4375,HighVol,0.010218749999999999
1506,10.458333333333332,LowVol,0.030229166666666665
1507,10.458333333333332,MidVol,0.020229166666666666
1508,10.458333333333332,HighVol,0.010229166666666664
1509,10.479166666666666,LowVol,0.030239583333333334
1510,10.479166666666666,MidVol,0.02023958333333333
1511,10.479166666666666,HighVol,0.010239583333333333
1512,10.5,LowVol,0.03025
1513,10.5,MidVol,0.020249999999999997
1514,10.5,HighVol,0.010249999999999999
1515,10.520833333333332,LowVol,0.030260416666666665
1516,10.520833333333332,MidVol,0.020260416666666663
1517,10.520833333333332,HighVol,0.010260416666666664
1518,10.541666666666666,LowVol,0.030270833333333334
1519,10.541666666666666,MidVol,0.020270833333333335
1520,10.541666666666666,HighVol,0.010270833333333333
1521,10.5625,LowVol,0.03028125
1522,10.5625,MidVol,0.02028125
1523,10.5625,HighVol,0.010281249999999999
1524,10.583333333333332,LowVol,0.030291666666666665
1525,10.583333333333332,MidVol,0.020291666666666666
1526,10.583333333333332,HighVol,0.010291666666666664
1527,10.604166666666666,LowVol,0.030302083333333334
1528,10.604166666666666,MidVol,0.02030208333333333
1529,10.604166666666666,HighVol,0.010302083333333333
1530,10.625,LowVol,0.0303125
1531,10.625,MidVol,0.020312499999999997
1532,10.625,HighVol,0.010312499999999999
1533,10.645833333333332,LowVol,0.030322916666666665
1534,10.645833333333332,MidVol,0.020322916666666663
1535,10.645833333333332,HighVol,0.010322916666666664
1536,10.666666666666666,LowVol,0.030333333333333334
1537,10.666666666666666,MidVol,0.020333333333333335
1538,10.666666666666666,HighVol,0.010333333333333333
1539,10.6875,LowVol,0.03034375
1540,10.6875,MidVol,0.02034375
1541,10.6875,HighVol,0.010343749999999999
1542,10.708333333333332,LowVol,0.030354166666666665
1543,10.708333333333332,MidVol,0.020354166666666666
1544,10.708333333333332,HighVol,0.010354166666666664
1545,10.729166666666666,LowVol,0.030364583333333334
1546,10.729166666666666,MidVol,0.020364583333333332
1547,10.729166666666666,HighVol,0.010364583333333333
1548,10.75,LowVol,0.030375
1549,10.75,MidVol,0.020374999999999997
1550,10.75,HighVol,0.010374999999999999
1551,10.770833333333332,LowVol,0.030385416666666665
1552,10.770833333333332,MidVol,0.020385416666666663
1553,10.770833333333332,HighVol,0.010385416666666664
1554,10.791666666666666,LowVol,0.030395833333333334
1555,10.791666666666666,MidVol,0.020395833333333335
1556,10.791666666666666,HighVol,0.010395833333333333
1557,10.8125,LowVol,0.03040625
1558,10.8125,MidVol,0.02040625
1559,10.8125,HighVol,0.010406249999999999
1560,10.833333333333332,LowVol,0.030416666666666665
1561,10.833333333333332,MidVol,0.020416666666666666
1562,10.833333333333332,HighVol,0.010416666666666664
1563,10.854166666666666,LowVol,0.030427083333333334
1564,10.854166666666666,MidVol,0.020427083333333332
1565,10.854166666666666,HighVol,0.010427083333333333
1566,10.875,LowVol,0.0304375
1567,10.875,MidVol,0.020437499999999997
1568,10.875,HighVol,0.010437499999999999
1569,10.895833333333332,LowVol,0.030447916666666665
1570,10.895833333333332,MidVol,0.020447916666666663
1571,10.895833333333332,HighVol,0.010447916666666664
1572,10.916666666666666,LowVol,0.030458333333333334
1573,10.916666666666666,MidVol,0.020458333333333335
1574,10.916666666666666,HighVol,0.010458333333333333
1575,10.9375,LowVol,0.03046875
1576,10.9375,MidVol,0.02046875
1577,10.9375,HighVol,0.010468749999999999
1578,10.958333333333332,LowVol,0.030479166666666665
1579,10.958333333333332,MidVol,0.020479166666666666
1580,10.958333333333332,HighVol,0.010479166666666664
1581,10.979166666666666,LowVol,0.030489583333333334
1582,10.979166666666666,MidVol,0.020489583333333332
1583,10.979166666666666,HighVol,0.010489583333333333
1584,11.0,LowVol,0.0305
1585,11.0,MidVol,0.020499999999999997
1586,11.0,HighVol,0.010499999999999999
1587,11.020833333333332,LowVol,0.030510416666666665
1588,11.020833333333332,MidVol,0.020510416666666663
1589,11.020833333333332,HighVol,0.010510416666666664
1590,11.041666666666666,LowVol,0.030520833333333334
1591,11.041666666666666,MidVol,0.020520833333333335
1592,11.041666666666666,HighVol,0.010520833333333333
1593,11.0625,LowVol,0.03053125
1594,11.0625,MidVol,0.02053125
1595,11.0625,HighVol,0.010531249999999999
1596,11.083333333333332,LowVol,0.030541666666666665
1597,11.083333333333332,MidVol,0.020541666666666666
1598,11.083333333333332,HighVol,0.010541666666666664
1599,11.104166666666666,LowVol,0.030552083333333334
1600,11.104166666666666,MidVol,0.020552083333333332
1601,11.104166666666666,HighVol,0.010552083333333333
1602,11.125,LowVol,0.0305625
1603,11.125,MidVol,0.020562499999999997
1604,11.125,HighVol,0.010562499999999999
1605,11.145833333333332,LowVol,0.030572916666666665
1606,11.145833333333332,MidVol,0.020572916666666663
1607,11.145833333333332,HighVol,0.010572916666666664
1608,11.166666666666666,LowVol,0.030583333333333334
1609,11.166666666666666,MidVol,0.020583333333333335
1610,11.166666666666666,HighVol,0.010583333333333333
1611,11.1875,LowVol,0.03059375
1612,11.1875,MidVol,0.02059375
1613,11.1875,HighVol,0.010593749999999999
1614,11.208333333333332,LowVol,0.030604166666666665
1615,11.208333333333332,MidVol,0.020604166666666666
1616,11.208333333333332,HighVol,0.010604166666666665
1617,11.229166666666666,LowVol,0.030614583333333334
1618,11.229166666666666,MidVol,0.020614583333333332
1619,11.229166666666666,HighVol,0.010614583333333334
1620,11.25,LowVol,0.030625
1621,11.25,MidVol,0.020624999999999998
1622,11.25,HighVol,0.010624999999999999
1623,11.270833333333332,LowVol,0.030635416666666665
1624,11.270833333333332,MidVol,0.020635416666666663
1625,11.270833333333332,HighVol,0.010635416666666665
1626,11.291666666666666,LowVol,0.030645833333333334
1627,11.291666666666666,MidVol,0.020645833333333335
1628,11.291666666666666,HighVol,0.010645833333333334
1629,11.3125,LowVol,0.03065625
1630,11.3125,MidVol,0.02065625
1631,11.3125,HighVol,0.010656249999999999
1632,11.333333333333332,LowVol,0.030666666666666665
1633,11.333333333333332,MidVol,0.020666666666666667
1634,11.333333333333332,HighVol,0.010666666666666665
1635,11.354166666666666,LowVol,0.030677083333333334
1636,11.354166666666666,MidVol,0.020677083333333332
1637,11.354166666666666,HighVol,0.010677083333333334
1638,11.375,LowVol,0.0306875
1639,11.375,MidVol,0.020687499999999998
1640,11.375,HighVol,0.010687499999999999
1641,11.395833333333332,LowVol,0.030697916666666665
1642,11.395833333333332,MidVol,0.020697916666666663
1643,11.395833333333332,HighVol,0.010697916666666665
1644,11.416666666666666,LowVol,0.030708333333333334
1645,11.416666666666666,MidVol,0.020708333333333336
1646,11.416666666666666,HighVol,0.010708333333333334
1647,11.4375,LowVol,0.03071875
1648,11.4375,MidVol,0.02071875
1649,11.4375,HighVol,0.010718749999999999
1650,11.458333333333332,LowVol,0.030729166666666665
1651,11.458333333333332,MidVol,0.020729166666666667
1652,11.458333333333332,HighVol,0.010729166666666665
1653,11.479166666666666,LowVol,0.030739583333333334
1654,11.479166666666666,MidVol,0.020739583333333332
1655,11.479166666666666,HighVol,0.010739583333333334
1656,11.5,LowVol,0.03075
1657,11.5,MidVol,0.020749999999999998
1658,11.5,HighVol,0.01075
1659,11.520833333333332,LowVol,0.030760416666666665
